217 to 1469,Schering-Plough
217 to 1468,Schering-Plough
917 to 3919,H. J. Heinz Company
9575 to 9582,HCC Insurance Holdings
429 to 45203,HUBBELL INCORPORATED
10284 to 11012,King Pharmaceuticals
9406 to 47163,Wendy's International
5515 to 5516,Micron Technology
5515 to 5517,Micron Technology
3404 to 46186,Sanmina-SCI
425 to 1728,Sovereign Bancorp
3999 to 4156,General Cable
1673 to 11057,Equifax Inc.
229 to 231,AIG
3386 to 9778,Integrys Energy Group
1673 to 11058,Equifax Inc.
1673 to 11059,Equifax Inc.
11259 to 11261,Varian Medical Systems
111 to 1026,General Electric
48068 to 48078,Sally Beauty Holdings
9243 to 31950,Alaska Air Group
1723 to 43706,Ecolab Inc.
4505 to 4509,KB Home
347 to 1723,Target Corporation
4666 to 5632,Great Atlantic & Pacific Tea
338 to 52381,Goldman Sachs
4588 to 4589,GameStop
2242 to 6502,AFLAC Incorporated
11259 to 11260,Varian Medical Systems
2669 to 7458,Public Service Enterprise Group
8488 to 45658,Charter Communications
8488 to 45659,Charter Communications
5462 to 55119,American Family Insurance Group
5462 to 55118,American Family Insurance Group
5462 to 55117,American Family Insurance Group
438 to 1210,"UnitedHealth Group, Inc."
5462 to 55115,American Family Insurance Group
5462 to 55114,American Family Insurance Group
5462 to 55113,American Family Insurance Group
5462 to 55112,American Family Insurance Group
10709 to 10715,Fleetwood Enterprises
7604 to 9129,LSI
9304 to 90539,"Cracker Barrel Old Country Store, Inc."
48068 to 48071,Sally Beauty Holdings
1272 to 7554,"American Electric Power Company, Inc."
1689 to 4439,VF
45968 to 89200,Gannett
45968 to 89203,Gannett
634 to 856,PPG Industries
6571 to 89763,Steel Dynamics
3718 to 4603,Jarden Corporation
9031 to 9033,TD Ameritrade Holding Corporation
362 to 65463,Morgan Stanley
9031 to 9036,TD Ameritrade Holding Corporation
11374 to 48112,CME Group
11374 to 48111,CME Group
362 to 65462,Morgan Stanley
966 to 1321,Electronic Data Systems
11374 to 48116,CME Group
605 to 1487,Whirlpool Corporation
1837 to 1842,Exelon
1837 to 1841,Exelon
1837 to 1840,Exelon
9129 to 9135,LSI
5696 to 89537,Western Digital Corporation
1837 to 1844,Exelon
6340 to 8484,UAP Holding
5231 to 5235,Emcor Group
5231 to 5236,Emcor Group
5231 to 5237,Emcor Group
6340 to 8480,UAP Holding
6340 to 8481,UAP Holding
5231 to 5232,Emcor Group
6340 to 8483,UAP Holding
2620 to 88715,"SunTrust Banks, Inc."
2620 to 88717,"SunTrust Banks, Inc."
5231 to 5238,Emcor Group
2390 to 3432,Progressive
4235 to 32375,Campbell Soup
8235 to 9406,Wendy's International
10011 to 90721,E*TRADE Financial Corporation
2761 to 35569,Edison International
10011 to 90723,E*TRADE Financial Corporation
46493 to 53915,"CH2M Hill Companies, LTD."
46493 to 53917,"CH2M Hill Companies, LTD."
46493 to 53916,"CH2M Hill Companies, LTD."
4057 to 45063,Hormel Foods
3512 to 7809,Molex
3512 to 7808,Molex
46927 to 90365,"Apollo Group, Inc."
46927 to 90364,"Apollo Group, Inc."
46927 to 90363,"Apollo Group, Inc."
46927 to 90362,"Apollo Group, Inc."
7480 to 90911,Alliance One International
7924 to 7925,Airgas
6326 to 47604,Robert Half International
6848 to 6851,Ikon Office Solutions
6326 to 47602,Robert Half International
6326 to 47603,Robert Half International
10295 to 89871,Chemtura Corporation
10295 to 89872,Chemtura Corporation
7924 to 7929,Airgas
1463 to 3757,Schering-Plough
2374 to 2375,Amgen
3927 to 88245,"United Parcel Service, Inc."
10137 to 10142,Pep Boys-Manny Moe & Jack
10137 to 10141,Pep Boys-Manny Moe & Jack
10137 to 10140,Pep Boys-Manny Moe & Jack
6863 to 6868,Nvidia
6863 to 6869,Nvidia
407 to 1227,Archer Daniels Midland
24324 to 90030,Warner Music Group
292 to 3526,AMERIGROUP Corporation
6863 to 6867,Nvidia
6863 to 6864,Nvidia
6863 to 6865,Nvidia
4313 to 10657,"The Laclede Group, Inc."
479 to 483,The Kroger Co.
10463 to 47249,Pioneer Natural Resources Company
109 to 88106,General Electric
5669 to 5673,UGI Corporation
4080 to 4428,Steelcase
643 to 3671,DTE Energy
643 to 3670,DTE Energy
643 to 3672,DTE Energy
163 to 615,Johnson & Johnson
3533 to 4662,MeadWestvaco
4940 to 7873,Oshkosh Corporation
7342 to 47043,Simon Property Group
7342 to 47042,Simon Property Group
3836 to 45124,Regions Financial
7849 to 7855,Windstream Corporation
7849 to 7854,Windstream Corporation
7849 to 7853,Windstream Corporation
7849 to 7851,Windstream Corporation
7849 to 7850,Windstream Corporation
2655 to 2656,Consolidated Edison
6603 to 89003,Brinker International
2655 to 2658,Consolidated Edison
2655 to 2659,Consolidated Edison
2922 to 2933,Marsh & McLennan
2922 to 2937,Marsh & McLennan
47 to 896,Amgen
46448 to 46450,TravelCenters of America
163 to 618,Johnson & Johnson
1337 to 1854,"The TJX Companies, Inc."
10165 to 48651,Briggs & Stratton Corp
2167 to 2171,"Arrow Electronics, Inc."
2167 to 2170,"Arrow Electronics, Inc."
2167 to 2172,"Arrow Electronics, Inc."
4435 to 43968,Smurfit-Stone Container Corporation
9606 to 9610,HealthSouth
4193 to 45588,Owens-Illinois
2734 to 2739,The Hillshire Brands Company
4063 to 6974,CIT Group Inc.
27116 to 43415,Goldman Sachs
1687 to 89461,"Mattel, Inc."
1575 to 4464,Stryker Corporation
2734 to 2737,The Hillshire Brands Company
7772 to 90065,Vornado Realty Trust
48692 to 48693,"Ferrellgas Partners, L.P."
8052 to 8061,Unitrin
46 to 2475,Northrop Grumman Corporation
7554 to 88728,"American Electric Power Company, Inc."
10914 to 10920,Herman Miller
2495 to 65562,AES
1337 to 1860,"The TJX Companies, Inc."
572 to 45013,Unum Group
2855 to 88721,Eastman Kodak
4628 to 4634,AK Steel Holding
50488 to 50500,Graybar Electric
50488 to 50501,Graybar Electric
3533 to 4661,MeadWestvaco
9475 to 45985,Phillips-Van Heusen
10377 to 10378,Stewart Information Services
10377 to 10379,Stewart Information Services
4628 to 4632,AK Steel Holding
5572 to 5582,Owens Corning
3836 to 45125,Regions Financial
2222 to 126145,"Avnet, Inc."
5115 to 7607,Pentair
4628 to 4631,AK Steel Holding
7279 to 88730,"American Electric Power Company, Inc."
2605 to 2606,"ONEOK, Inc."
4521 to 45452,CH Robinson Worldwide
8577 to 8579,DRS Technologies
4521 to 45454,CH Robinson Worldwide
7870 to 50051,Polaris Industries
3610 to 3612,Thermo Fisher Scientific
2689 to 35005,"CH2M Hill Companies, LTD."
414 to 46592,Brown-Forman
8182 to 9612,New Jersey Resources
9864 to 48378,International Flavors & Fragrances
1932 to 44831,AutoNation
1932 to 44832,AutoNation
1932 to 44833,AutoNation
3723 to 3731,"Pepco Holdings, Inc."
3723 to 3733,"Pepco Holdings, Inc."
3723 to 3737,"Pepco Holdings, Inc."
3723 to 3736,"Pepco Holdings, Inc."
6686 to 47445,Brightpoint
123 to 128,Ford Motor
7395 to 7400,Alliant Techsystems Inc.
123 to 127,Ford Motor
123 to 124,Ford Motor
123 to 125,Ford Motor
1144 to 4825,Black & Decker
1144 to 4824,Black & Decker
1144 to 4827,Black & Decker
1144 to 4826,"Black & Decker, Flowers Foods"
1683 to 2876,Goodyear Tire & Rubber
4253 to 4260,KeyCorp
1956 to 7395,Alliant Techsystems Inc.
1956 to 7394,Alliant Techsystems Inc.
1956 to 7393,Alliant Techsystems Inc.
1144 to 4828,Black & Decker
1956 to 7390,Alliant Techsystems Inc.
1846 to 50188,Energy Future Holdings Corp.
10286 to 80027,King Pharmaceuticals
543 to 4826,Stanley Works
1605 to 1609,International Paper
5332 to 89461,"Mattel, Inc."
1846 to 50183,Energy Future Holdings Corp.
1846 to 50182,Energy Future Holdings Corp.
1846 to 50185,Energy Future Holdings Corp.
1846 to 50184,Energy Future Holdings Corp.
1846 to 50187,Energy Future Holdings Corp.
1846 to 50186,Energy Future Holdings Corp.
3336 to 88918,BB&T Corporation
3336 to 88913,BB&T Corporation
3336 to 88912,BB&T Corporation
3336 to 88911,BB&T Corporation
3336 to 88910,BB&T Corporation
3336 to 88917,BB&T Corporation
3336 to 88914,BB&T Corporation
50498 to 50499,Graybar Electric
2921 to 89848,Sonoco Products
1299 to 1757,General Motors Company
8730 to 8732,Kla-Tencor
2251 to 6502,AFLAC Incorporated
295 to 9107,Rohm & Haas
180 to 884,Sun Microsystems
9075 to 45804,CMS Energy
9075 to 45806,CMS Energy
3834 to 89053,Terex
5061 to 59900,Molson Coors Brewing Company
10456 to 10457,Pioneer Natural Resources Company
10456 to 10458,Pioneer Natural Resources Company
13557 to 27635,Berkshire Hathaway Inc.
6066 to 6067,The Western Union Company
3768 to 44021,"Altria Group, Inc."
770 to 1565,"AT&T, Inc."
5364 to 5370,Atmos Energy
5364 to 5371,Atmos Energy
4928 to 4929,Avery Dennison
12524 to 46298,"CenturyLink, Inc."
295 to 3934,Rohm & Haas
1465 to 3757,Schering-Plough
8570 to 8575,DRS Technologies
8570 to 8577,DRS Technologies
8570 to 8576,DRS Technologies
8570 to 8571,DRS Technologies
8570 to 8573,DRS Technologies
8570 to 8572,DRS Technologies
2552 to 26540,"CenturyLink, Inc."
8570 to 8579,DRS Technologies
8570 to 8578,DRS Technologies
47 to 703,Chevron Corporation
7354 to 90085,Valspar
5416 to 26412,"Asbury Automotive Group, Inc."
1658 to 8362,"McCormick & Company, Incorporated"
520 to 4670,Expeditors International of Washington
5852 to 5853,DaVita
8222 to 8224,Superior Essex
5852 to 5855,DaVita
5852 to 5854,DaVita
1718 to 1730,Ecolab Inc.
127 to 978,Estee Lauder
50433 to 50435,Land O Lakes Inc.
5566 to 46388,Owens Corning
1803 to 11805,Hormel Foods
294 to 296,Verizon
9174 to 9176,Schnitzer Steel Industries
5466 to 5478,Marshall & Ilsley Corp
90 to 9667,Peter Kiewit Sons'
2325 to 2331,Computer Sciences Corporation
2317 to 45306,Paccar
642 to 703,Wells Fargo
29193 to 43422,AIG
1165 to 88852,Yahoo! Inc.
3066 to 47987,RR Donnelley & Sons
2608 to 44816,"ONEOK, Inc."
1108 to 88377,Federal Express Corporation
89601 to 89613,Sovereign Bancorp
6062 to 9866,International Flavors & Fragrances
89601 to 89611,Sovereign Bancorp
89601 to 89610,Sovereign Bancorp
295 to 3229,Rohm & Haas
6062 to 9864,International Flavors & Fragrances
2079 to 8771,Google Inc.
845 to 89577,DaVita
2650 to 9158,"The Phoenix Companies, Inc"
4137 to 48766,W R GRACE & CO
10942 to 10948,Tellabs Inc.
7776 to 28489,JC Penney
28970 to 89830,Graham Holdings Company
11115 to 11119,Baldor Electric
1083 to 44095,Kellogg Company
2464 to 28460,CBS Corporation
7136 to 49740,BlueLinx Holdings
2338 to 3039,Corning Incorporated
9756 to 9759,The McClatchy Company
3393 to 45459,Integrys Energy Group
5801 to 43966,Delta Air Lines
5801 to 43963,Delta Air Lines
5977 to 7187,OGE Energy
5977 to 7189,OGE Energy
5977 to 7188,OGE Energy
11286 to 11293,Apartment Investment and Management Company
11535 to 11543,Chico's FAS
1464 to 2854,Schering-Plough
226 to 2735,AIG
3393 to 44558,Integrys Energy Group
2138 to 7808,Molex
6206 to 7104,Consol Energy
4967 to 5898,Omnicare
8729 to 90551,Spansion
2138 to 7807,Molex
1606 to 9016,FMC Corporation
1606 to 9017,FMC Corporation
1606 to 9015,FMC Corporation
1606 to 9018,FMC Corporation
2650 to 9155,"The Phoenix Companies, Inc"
9140 to 90444,Quiksilver
9140 to 90447,Quiksilver
10658 to 10659,"The Laclede Group, Inc."
5638 to 5656,"Fidelity National Financial, Inc."
5638 to 5654,"Fidelity National Financial, Inc."
9140 to 90449,Quiksilver
5638 to 5650,"Fidelity National Financial, Inc."
3147 to 43894,"Baxter International, Inc."
4542 to 4549,Reliance Steel & Aluminum Co.
4542 to 4548,Reliance Steel & Aluminum Co.
612 to 32375,Agilent Technologies Inc.
2561 to 2569,World Fuel Services Corporation
3403 to 46186,Sanmina-SCI
4542 to 4543,Reliance Steel & Aluminum Co.
2650 to 9154,"The Phoenix Companies, Inc"
7228 to 7241,Flowserve
7228 to 7240,Flowserve
4542 to 4547,Reliance Steel & Aluminum Co.
2561 to 2562,World Fuel Services Corporation
4542 to 4544,Reliance Steel & Aluminum Co.
133 to 134,Ford Motor
1066 to 6319,Ingredion Incorporated
3551 to 28003,Staples
2650 to 9153,"The Phoenix Companies, Inc"
2023 to 5243,United States Steel Corporation
1426 to 88521,"United Continental Holdings, Inc."
4013 to 4017,Smith International
7683 to 44712,RPM International
13744 to 43368,Citigroup Inc.
49734 to 49739,IDT Corporation
4090 to 89926,Cintas
49734 to 49736,IDT Corporation
525 to 28007,The Blackstone Group L.P.
10560 to 90865,Belden
4792 to 45326,Whole Foods Market
6195 to 6197,Universal Health Services
7702 to 47863,Greif
4792 to 45325,Whole Foods Market
1129 to 43694,NCR
13544 to 50188,Energy Future Holdings Corp.
541 to 1453,Deere & Company
13544 to 50186,Energy Future Holdings Corp.
13544 to 50187,Energy Future Holdings Corp.
1464 to 3076,Beam Inc.
13544 to 50185,Energy Future Holdings Corp.
13544 to 50182,Energy Future Holdings Corp.
13544 to 50183,Energy Future Holdings Corp.
4792 to 45328,Whole Foods Market
325 to 1723,Target Corporation
2474 to 12742,CBS Corporation
267 to 413,IBM
5417 to 11535,Zale
1683 to 8588,NRG Energy
2202 to 2620,"SunTrust Banks, Inc."
537 to 4148,AMERIGROUP Corporation
2776 to 46435,United Stationers
2776 to 46434,United Stationers
2202 to 2629,"SunTrust Banks, Inc."
1635 to 4055,Nalco Holding Company
47 to 282,Amgen
2646 to 2650,Consolidated Edison
5617 to 5619,WR Berkley
2646 to 2655,Consolidated Edison
2646 to 2656,Consolidated Edison
10645 to 49489,Spherion
2646 to 2658,Consolidated Edison
2646 to 2659,Consolidated Edison
28137 to 89638,"BlackRock, Inc."
8706 to 90350,Amkor Technology
11396 to 11399,CME Group
11396 to 11398,CME Group
262 to 88483,International Paper
5978 to 5979,Energy East
1790 to 4701,AGCO CORPORATION
11396 to 11397,CME Group
1790 to 4700,AGCO CORPORATION
6344 to 46635,"FMC Technologies, Inc."
1697 to 43518,Goodyear Tire & Rubber
6344 to 46638,"FMC Technologies, Inc."
5291 to 5292,Henry Schein
1158 to 90166,Adobe Systems
1158 to 90165,Adobe Systems
1158 to 90164,Adobe Systems
1810 to 90573,Zale
10128 to 10131,Thomas & Betts
814 to 43382,"BlackRock, Inc."
1810 to 90574,Zale
8768 to 8774,Intuit
4586 to 46824,GameStop
293 to 65462,Morgan Stanley
293 to 65463,Morgan Stanley
3836 to 10275,Regions Financial
27119 to 50260,Ally Financial Inc.
535 to 1616,CIT Group Inc.
2863 to 88793,Schering-Plough
7621 to 47097,Ingredion Incorporated
7647 to 7650,SkyWest
8088 to 8100,Steelcase
2395 to 2396,Progressive
8725 to 66067,Ally Financial Inc.
28788 to 45765,Yahoo! Inc.
1131 to 88380,Ingram Micro
11664 to 11668,Arthur J Gallagher
173 to 578,"WellPoint, Inc."
2136 to 7815,Northern Trust Corporation
35910 to 81393,United Services Automobile Assn
44874 to 46710,Kindred Healthcare
44874 to 46711,Kindred Healthcare
46631 to 89883,Dick's Sporting Goods
5417 to 6135,Liz Claiborne
7051 to 9018,"Ecolab Inc., Nalco Holding Company"
8446 to 89270,GameStop
1243 to 43329,Hess Corporation
7118 to 7149,"Trinity Industries, Inc."
181 to 708,The Walt Disney Company
617 to 738,MetLife
413 to 1212,The Boeing Company
8651 to 11716,Dresser-Rand Group
8651 to 11717,Dresser-Rand Group
3489 to 3499,Apache Corporation
3489 to 3498,Apache Corporation
3489 to 3497,Apache Corporation
3489 to 3496,Apache Corporation
3489 to 3495,Apache Corporation
3489 to 3494,Apache Corporation
8651 to 11718,Dresser-Rand Group
3489 to 3492,Apache Corporation
4012 to 4017,Smith International
4012 to 4015,Smith International
4012 to 4014,Smith International
4012 to 4013,Smith International
50253 to 66067,Ally Financial Inc.
173 to 3407,Sanmina-SCI
10007 to 28684,E*TRADE Financial Corporation
50359 to 50361,Publix Super Markets
50359 to 50360,Publix Super Markets
50359 to 50363,Publix Super Markets
1023 to 5425,Donaldson
50359 to 50364,Publix Super Markets
1053 to 2304,JB Hunt Transport Services
9301 to 11543,Chico's FAS
7858 to 7861,Pactiv
4241 to 6691,Campbell Soup
3701 to 89010,Praxair
4211 to 44093,Sherwin-Williams
2789 to 6433,Lubrizol
10626 to 10629,Hill-Rom Holdings
7388 to 7393,Alliant Techsystems Inc.
7388 to 7390,Alliant Techsystems Inc.
2383 to 88678,TRW Automotive Holdings
7316 to 7319,LandAmerica Financial Group
7388 to 7394,Alliant Techsystems Inc.
7388 to 7395,Alliant Techsystems Inc.
3929 to 5773,FMC Corporation
7316 to 7318,LandAmerica Financial Group
53 to 2773,"Cummins, Inc."
53 to 2772,"Cummins, Inc."
53 to 2771,"Cummins, Inc."
3929 to 5774,FMC Corporation
7403 to 7413,"Harman International Industries, Incorporated"
1778 to 6385,Texas Instruments
352 to 2534,Texas Instruments
6735 to 9493,RadioShack
5254 to 10412,CMS Energy
631 to 2505,AES
2528 to 4809,Texas Instruments
1682 to 45429,Campbell Soup
10758 to 10759,ScanSource
5410 to 5415,"Asbury Automotive Group, Inc."
5410 to 5417,"Asbury Automotive Group, Inc."
5410 to 5416,"Asbury Automotive Group, Inc."
5410 to 5411,"Asbury Automotive Group, Inc."
5410 to 5413,"Asbury Automotive Group, Inc."
5410 to 5412,"Asbury Automotive Group, Inc."
2868 to 2869,General Mills
47248 to 47250,Alaska Air Group
47248 to 47251,Alaska Air Group
4238 to 89938,"Armstrong World Industries, Inc."
478 to 28003,Staples
8015 to 90151,Olin
965 to 2071,"PepsiCo, Inc."
2273 to 9560,Charming Shoppes
6603 to 44960,Southwest Airlines
3252 to 44280,Southwest Airlines
1689 to 91243,La-Z-Boy
4449 to 4457,Ball Corporation
4449 to 4456,Ball Corporation
90205 to 90206,"American Eagle Outfitters, Inc."
668 to 43806,Northrop Grumman Corporation
4449 to 4451,Ball Corporation
4449 to 4450,Ball Corporation
1532 to 3475,PSS World Medical
7692 to 7694,Vulcan Materials
3227 to 4609,Tiffany
27017 to 90405,Jones Lang LaSalle
88998 to 89000,YRC Worldwide Inc
829 to 5058,Lockheed Martin Corporation
357 to 9063,Yahoo! Inc.
4520 to 45454,CH Robinson Worldwide
7290 to 46965,United Rentals
1946 to 37007,"AT&T, Inc."
1452 to 2141,Illinois Tool Works
4922 to 4923,Becton Dickinson
1452 to 2142,Illinois Tool Works
11547 to 11551,Piedmont Natural Gas
11547 to 11550,Piedmont Natural Gas
248 to 79186,Hewlett-Packard
6765 to 6770,Dollar Tree
7545 to 46986,Hospira
5632 to 10567,Great Atlantic & Pacific Tea
44645 to 47591,Allegheny Technologies
11547 to 11556,Piedmont Natural Gas
9186 to 9187,HNI
6101 to 6102,Insight Enterprises
50256 to 50266,Ally Financial Inc.
6101 to 6103,Insight Enterprises
7096 to 89885,AbitibiBowater
1290 to 89327,InterActiveCorp
1635 to 88489,"Tesoro Petroleum Companies, Inc."
8595 to 28785,Autodesk
3327 to 88918,BB&T Corporation
1956 to 46566,Alliant Techsystems Inc.
3327 to 88914,BB&T Corporation
3327 to 88917,BB&T Corporation
1956 to 46562,Alliant Techsystems Inc.
3327 to 88910,BB&T Corporation
3327 to 88913,BB&T Corporation
3327 to 88912,BB&T Corporation
10640 to 10646,Spherion
10640 to 10645,Spherion
10640 to 10644,Spherion
10640 to 10643,Spherion
10640 to 10642,Spherion
10640 to 10641,Spherion
6486 to 6487,M&T Bank Corporation
